depth,time,value
7.7,2012-04-16 01:33:02.0,28.00793
7.7,2012-04-16 01:43:02.0,28.017833
7.7,2012-04-16 01:53:02.0,28.017833
7.7,2012-04-16 02:03:02.0,28.03764
7.7,2012-04-16 02:13:02.0,28.057447
7.7,2012-04-16 02:23:02.0,28.057447
7.7,2012-04-16 02:33:02.0,28.077254
7.7,2012-04-16 02:43:02.0,28.087158
7.7,2012-04-16 02:53:02.0,28.097061
7.7,2012-04-16 03:03:02.0,28.097061
7.7,2012-04-16 03:13:02.0,28.126772
7.7,2012-04-16 03:23:02.0,28.146579
7.7,2012-04-16 03:33:02.0,28.156482
7.7,2012-04-16 03:43:02.0,28.186192
7.7,2012-04-16 03:53:02.0,28.176289
7.7,2012-04-16 04:03:02.0,28.186192
7.7,2012-04-16 04:13:02.0,28.215903
7.7,2012-04-16 04:23:02.0,28.215903
7.7,2012-04-16 04:33:02.0,28.23571
7.7,2012-04-16 04:43:02.0,28.255517
7.7,2012-04-16 04:53:02.0,28.205999
7.7,2012-04-16 05:03:02.0,28.166386
7.7,2012-04-16 05:13:02.0,28.136675
7.7,2012-04-16 05:23:02.0,28.136675
7.7,2012-04-16 05:33:02.0,28.136675
7.7,2012-04-16 05:43:02.0,28.136675
7.7,2012-04-16 05:53:02.0,28.136675
7.7,2012-04-16 06:03:02.0,28.136675
7.7,2012-04-16 06:13:02.0,28.136675
7.7,2012-04-16 06:23:02.0,28.126772
7.7,2012-04-16 06:33:02.0,28.126772
7.7,2012-04-16 06:43:02.0,28.116868
7.7,2012-04-16 06:53:02.0,28.106965
7.7,2012-04-16 07:03:02.0,28.116868
7.7,2012-04-16 07:13:02.0,28.106965
7.7,2012-04-16 07:23:02.0,28.097061
7.7,2012-04-16 07:33:02.0,28.097061
7.7,2012-04-16 07:43:02.0,28.097061
7.7,2012-04-16 07:53:02.0,28.097061
7.7,2012-04-16 08:03:02.0,28.106965
7.7,2012-04-16 08:13:02.0,28.097061
7.7,2012-04-16 08:23:02.0,28.077254
7.7,2012-04-16 08:33:02.0,28.047544
7.7,2012-04-16 08:43:02.0,28.047544
7.7,2012-04-16 08:53:02.0,28.047544
7.7,2012-04-16 09:03:02.0,28.047544
7.7,2012-04-16 09:13:02.0,28.047544
7.7,2012-04-16 09:23:02.0,28.057447
7.7,2012-04-16 09:33:02.0,28.057447
7.7,2012-04-16 09:43:02.0,28.057447
7.7,2012-04-16 09:53:02.0,28.057447
7.7,2012-04-16 10:03:02.0,28.087158
7.7,2012-04-16 10:13:02.0,28.087158
7.7,2012-04-16 10:23:02.0,28.087158
7.7,2012-04-16 10:33:02.0,28.097061
7.7,2012-04-16 10:43:02.0,28.077254
7.7,2012-04-16 10:53:02.0,28.047544
7.7,2012-04-16 11:03:02.0,28.047544
7.7,2012-04-16 11:13:02.0,28.03764
7.7,2012-04-16 11:23:02.0,28.03764
7.7,2012-04-16 11:33:02.0,28.027737
7.7,2012-04-16 11:43:02.0,28.027737
7.7,2012-04-16 11:53:02.0,28.03764
7.7,2012-04-16 12:03:02.0,28.047544
7.7,2012-04-16 12:13:02.0,28.057447
7.7,2012-04-16 12:23:02.0,28.077254
7.7,2012-04-16 12:33:02.0,28.087158
7.7,2012-04-16 12:43:02.0,28.106965
7.7,2012-04-16 12:53:02.0,28.116868
7.7,2012-04-16 13:03:02.0,28.116868
7.7,2012-04-16 13:13:02.0,28.116868
7.7,2012-04-16 13:23:02.0,28.116868
7.7,2012-04-16 13:33:02.0,28.126772
7.7,2012-04-16 13:43:02.0,28.116868
7.7,2012-04-16 13:53:02.0,28.106965
7.7,2012-04-16 14:03:02.0,28.097061
7.7,2012-04-16 14:13:02.0,28.077254
7.7,2012-04-16 14:23:02.0,28.067351
7.7,2012-04-16 14:33:02.0,28.057447
7.7,2012-04-16 14:43:02.0,28.047544
7.7,2012-04-16 14:53:02.0,28.03764
7.7,2012-04-16 15:03:02.0,28.027737
7.7,2012-04-16 15:13:02.0,28.027737
7.7,2012-04-16 15:23:02.0,28.017833
7.7,2012-04-16 15:33:02.0,27.998027
7.7,2012-04-16 15:43:02.0,28.00793
7.7,2012-04-16 15:53:02.0,27.988123
7.7,2012-04-16 16:03:02.0,27.988123
7.7,2012-04-16 16:13:02.0,27.97822
7.7,2012-04-16 16:23:02.0,27.968316
7.7,2012-04-16 16:33:02.0,27.968316
7.7,2012-04-16 16:43:02.0,27.958413
7.7,2012-04-16 16:53:02.0,27.948509
7.7,2012-04-16 17:03:02.0,27.938606
7.7,2012-04-16 17:13:02.0,27.938606
7.7,2012-04-16 17:23:02.0,27.928702
7.7,2012-04-16 17:33:02.0,27.918799
7.7,2012-04-16 17:43:02.0,27.898992
7.7,2012-04-16 17:53:02.0,27.898992
7.7,2012-04-16 18:03:02.0,27.898992
7.7,2012-04-16 18:13:02.0,27.879185
7.7,2012-04-16 18:23:02.0,27.879185
7.7,2012-04-16 18:33:02.0,27.869281
7.7,2012-04-16 18:43:02.0,27.869281
7.7,2012-04-16 18:53:02.0,27.859378
7.7,2012-04-16 19:03:02.0,27.859378
7.7,2012-04-16 19:13:02.0,27.839571
7.7,2012-04-16 19:23:02.0,27.839571
7.7,2012-04-16 19:33:02.0,27.829668
7.7,2012-04-16 19:43:02.0,27.829668
7.7,2012-04-16 19:53:02.0,27.829668
7.7,2012-04-16 20:03:02.0,27.829668
7.7,2012-04-16 20:13:02.0,27.829668
7.7,2012-04-16 20:23:02.0,27.829668
7.7,2012-04-16 20:33:02.0,27.809861
7.7,2012-04-16 20:43:02.0,27.809861
7.7,2012-04-16 20:53:02.0,27.809861
7.7,2012-04-16 21:03:02.0,27.799957
7.7,2012-04-16 21:13:02.0,27.770247
7.7,2012-04-16 21:23:02.0,27.710826
7.7,2012-04-16 21:33:02.0,27.691019
7.7,2012-04-16 21:43:02.0,27.681115
7.7,2012-04-16 21:53:02.0,27.651405
7.7,2012-04-16 22:03:02.0,27.631598
7.7,2012-04-16 22:13:02.0,27.621695
7.7,2012-04-16 22:23:02.0,27.621695
7.7,2012-04-16 22:33:02.0,27.611791
7.7,2012-04-16 22:43:02.0,27.611791
7.7,2012-04-16 22:53:02.0,27.611791
7.7,2012-04-16 23:03:02.0,27.621695
7.7,2012-04-16 23:13:02.0,27.621695
7.7,2012-04-16 23:23:02.0,27.641502
7.7,2012-04-16 23:33:02.0,27.651405
7.7,2012-04-16 23:43:02.0,27.671212
7.7,2012-04-16 23:53:02.0,27.681115
7.7,2012-04-17 00:03:02.0,27.710826
7.7,2012-04-17 00:13:02.0,27.720729
7.7,2012-04-17 00:23:02.0,27.740536
7.7,2012-04-17 00:33:02.0,27.78015
7.7,2012-04-17 00:43:02.0,27.819764
7.7,2012-04-17 00:53:02.0,27.849474
7.7,2012-04-17 01:03:02.0,27.869281
7.7,2012-04-17 01:13:02.0,27.889088
7.7,2012-04-17 01:23:02.0,27.908895
7.7,2012-04-17 01:33:02.0,27.898992
7.7,2012-04-17 01:43:02.0,27.898992
7.7,2012-04-17 01:53:02.0,27.898992
7.7,2012-04-17 02:03:02.0,27.898992
7.7,2012-04-17 02:13:02.0,27.908895
7.7,2012-04-17 02:23:02.0,27.928702
7.7,2012-04-17 02:33:02.0,27.948509
7.7,2012-04-17 02:43:02.0,27.938606
7.7,2012-04-17 02:53:02.0,27.968316
7.7,2012-04-17 03:03:02.0,27.97822
7.7,2012-04-17 03:13:02.0,27.988123
7.7,2012-04-17 03:23:02.0,27.998027
7.7,2012-04-17 03:33:02.0,27.998027
7.7,2012-04-17 03:43:02.0,28.027737
7.7,2012-04-17 03:53:02.0,28.047544
7.7,2012-04-17 04:03:02.0,28.067351
7.7,2012-04-17 04:13:02.0,28.087158
7.7,2012-04-17 04:23:02.0,28.097061
7.7,2012-04-17 04:33:02.0,28.116868
7.7,2012-04-17 04:43:02.0,28.126772
7.7,2012-04-17 04:53:02.0,28.136675
7.7,2012-04-17 05:03:02.0,28.166386
7.7,2012-04-17 05:13:02.0,28.186192
7.7,2012-04-17 05:23:02.0,28.205999
7.7,2012-04-17 05:33:02.0,28.205999
7.7,2012-04-17 05:43:02.0,28.176289
7.7,2012-04-17 05:53:02.0,28.176289
7.7,2012-04-17 06:03:02.0,28.156482
7.7,2012-04-17 06:13:02.0,28.156482
7.7,2012-04-17 06:23:02.0,28.146579
7.7,2012-04-17 06:33:02.0,28.126772
7.7,2012-04-17 06:43:02.0,28.116868
7.7,2012-04-17 06:53:02.0,28.116868
7.7,2012-04-17 07:03:02.0,28.106965
7.7,2012-04-17 07:13:02.0,28.077254
7.7,2012-04-17 07:23:02.0,28.03764
7.7,2012-04-17 07:33:02.0,27.998027
7.7,2012-04-17 07:43:02.0,27.988123
7.7,2012-04-17 07:53:02.0,27.97822
7.7,2012-04-17 08:03:02.0,27.968316
7.7,2012-04-17 08:13:02.0,27.968316
7.7,2012-04-17 08:23:02.0,27.958413
7.7,2012-04-17 08:33:02.0,27.948509
7.7,2012-04-17 08:43:02.0,27.948509
7.7,2012-04-17 08:53:02.0,27.948509
7.7,2012-04-17 09:03:02.0,27.938606
7.7,2012-04-17 09:13:02.0,27.938606
7.7,2012-04-17 09:23:02.0,27.938606
7.7,2012-04-17 09:33:02.0,27.948509
7.7,2012-04-17 09:43:02.0,27.958413
7.7,2012-04-17 09:53:02.0,27.968316
7.7,2012-04-17 10:03:02.0,27.958413
7.7,2012-04-17 10:13:02.0,27.968316
7.7,2012-04-17 10:23:02.0,27.968316
7.7,2012-04-17 10:33:02.0,27.968316
7.7,2012-04-17 10:43:02.0,28.00793
7.7,2012-04-17 10:53:02.0,28.057447
7.7,2012-04-17 11:03:02.0,28.067351
7.7,2012-04-17 11:13:02.0,28.077254
7.7,2012-04-17 11:23:02.0,28.087158
7.7,2012-04-17 11:33:02.0,28.087158
7.7,2012-04-17 11:43:02.0,28.087158
7.7,2012-04-17 11:53:02.0,28.087158
7.7,2012-04-17 12:03:02.0,28.097061
7.7,2012-04-17 12:13:02.0,28.097061
7.7,2012-04-17 12:23:02.0,28.097061
7.7,2012-04-17 12:33:02.0,28.087158
7.7,2012-04-17 12:43:02.0,28.077254
7.7,2012-04-17 12:53:02.0,28.067351
7.7,2012-04-17 13:03:02.0,28.047544
7.7,2012-04-17 13:13:02.0,28.027737
7.7,2012-04-17 13:23:02.0,28.03764
7.7,2012-04-17 13:33:02.0,28.03764
7.7,2012-04-17 13:43:02.0,28.047544
7.7,2012-04-17 13:53:02.0,28.057447
7.7,2012-04-17 14:03:02.0,28.087158
7.7,2012-04-17 14:13:02.0,28.097061
7.7,2012-04-17 14:23:02.0,28.097061
7.7,2012-04-17 14:33:02.0,28.097061
7.7,2012-04-17 14:43:02.0,28.097061
7.7,2012-04-17 14:53:02.0,28.097061
7.7,2012-04-17 15:03:02.0,28.077254
7.7,2012-04-17 15:13:02.0,28.057447
7.7,2012-04-17 15:23:02.0,28.047544
7.7,2012-04-17 15:33:02.0,28.03764
7.7,2012-04-17 15:43:02.0,28.03764
7.7,2012-04-17 15:53:02.0,28.017833
7.7,2012-04-17 16:03:02.0,28.027737
7.7,2012-04-17 16:13:02.0,28.027737
7.7,2012-04-17 16:23:02.0,27.998027
7.7,2012-04-17 16:33:02.0,27.998027
7.7,2012-04-17 16:43:02.0,27.988123
7.7,2012-04-17 16:53:02.0,27.988123
7.7,2012-04-17 17:03:02.0,27.968316
7.7,2012-04-17 17:13:02.0,27.948509
7.7,2012-04-17 17:23:02.0,27.948509
7.7,2012-04-17 17:33:02.0,27.948509
7.7,2012-04-17 17:43:02.0,27.938606
7.7,2012-04-17 17:53:02.0,27.908895
7.7,2012-04-17 18:03:02.0,27.898992
7.7,2012-04-17 18:13:02.0,27.898992
7.7,2012-04-17 18:23:02.0,27.869281
7.7,2012-04-17 18:33:02.0,27.869281
7.7,2012-04-17 18:43:02.0,27.849474
7.7,2012-04-17 18:53:02.0,27.829668
7.7,2012-04-17 19:03:02.0,27.819764
7.7,2012-04-17 19:13:02.0,27.799957
7.7,2012-04-17 19:23:02.0,27.78015
7.7,2012-04-17 19:33:02.0,27.78015
7.7,2012-04-17 19:43:02.0,27.78015
7.7,2012-04-17 19:53:02.0,27.75044
7.7,2012-04-17 20:03:02.0,27.740536
7.7,2012-04-17 20:13:02.0,27.740536
7.7,2012-04-17 20:23:02.0,27.740536
7.7,2012-04-17 20:33:02.0,27.730633
7.7,2012-04-17 20:43:02.0,27.740536
7.7,2012-04-17 20:53:02.0,27.740536
7.7,2012-04-17 21:03:02.0,27.740536
7.7,2012-04-17 21:13:02.0,27.740536
7.7,2012-04-17 21:23:02.0,27.740536
7.7,2012-04-17 21:33:02.0,27.75044
7.7,2012-04-17 21:43:02.0,27.720729
7.7,2012-04-17 21:53:02.0,27.661309
7.7,2012-04-17 22:03:02.0,27.621695
7.7,2012-04-17 22:13:02.0,27.601888
7.7,2012-04-17 22:23:02.0,27.582081
7.7,2012-04-17 22:33:02.0,27.55237
7.7,2012-04-17 22:43:02.0,27.532563
7.7,2012-04-17 22:53:02.0,27.52266
7.7,2012-04-17 23:03:02.0,27.532563
7.7,2012-04-17 23:13:02.0,27.532563
7.7,2012-04-17 23:23:02.0,27.52266
7.7,2012-04-17 23:33:02.0,27.532563
7.7,2012-04-17 23:43:02.0,27.55237
7.7,2012-04-17 23:53:02.0,27.562274
7.7,2012-04-18 00:03:02.0,27.572177
7.7,2012-04-18 00:13:02.0,27.611791
7.7,2012-04-18 00:23:02.0,27.641502
7.7,2012-04-18 00:33:02.0,27.671212
7.7,2012-04-18 00:43:02.0,27.720729
7.7,2012-04-18 00:53:02.0,27.819764
7.7,2012-04-18 01:03:02.0,27.869281
7.7,2012-04-18 01:13:02.0,27.879185
7.7,2012-04-18 01:23:02.0,27.889088
7.7,2012-04-18 01:33:02.0,27.869281
7.7,2012-04-18 01:43:02.0,27.819764
7.7,2012-04-18 01:53:02.0,27.790054
7.7,2012-04-18 02:03:02.0,27.799957
7.7,2012-04-18 02:13:02.0,27.849474
7.7,2012-04-18 02:23:02.0,27.889088
7.7,2012-04-18 02:33:02.0,27.918799
7.7,2012-04-18 02:43:02.0,27.938606
7.7,2012-04-18 02:53:02.0,27.948509
7.7,2012-04-18 03:03:02.0,27.958413
7.7,2012-04-18 03:13:02.0,27.968316
7.7,2012-04-18 03:23:02.0,27.968316
7.7,2012-04-18 03:33:02.0,27.988123
7.7,2012-04-18 03:43:02.0,27.998027
7.7,2012-04-18 03:53:02.0,27.998027
7.7,2012-04-18 04:03:02.0,28.00793
7.7,2012-04-18 04:13:02.0,28.017833
7.7,2012-04-18 04:23:02.0,28.027737
7.7,2012-04-18 04:33:02.0,28.027737
7.7,2012-04-18 04:43:02.0,28.047544
7.7,2012-04-18 04:53:02.0,28.057447
7.7,2012-04-18 05:03:02.0,28.067351
7.7,2012-04-18 05:13:02.0,28.087158
7.7,2012-04-18 05:23:02.0,28.087158
7.7,2012-04-18 05:33:02.0,28.106965
7.7,2012-04-18 05:43:02.0,28.116868
7.7,2012-04-18 05:53:02.0,28.126772
7.7,2012-04-18 06:03:02.0,28.136675
7.7,2012-04-18 06:13:02.0,28.146579
7.7,2012-04-18 06:23:02.0,28.156482
7.7,2012-04-18 06:33:02.0,28.166386
7.7,2012-04-18 06:43:02.0,28.166386
7.7,2012-04-18 06:53:02.0,28.186192
7.7,2012-04-18 07:03:02.0,28.196096
7.7,2012-04-18 07:13:02.0,28.196096
7.7,2012-04-18 07:23:02.0,28.215903
7.7,2012-04-18 07:33:02.0,28.215903
7.7,2012-04-18 07:43:02.0,28.196096
7.7,2012-04-18 07:53:02.0,28.176289
7.7,2012-04-18 08:03:02.0,28.156482
7.7,2012-04-18 08:13:02.0,28.136675
7.7,2012-04-18 08:23:02.0,28.126772
7.7,2012-04-18 08:33:02.0,28.136675
7.7,2012-04-18 08:43:02.0,28.126772
7.7,2012-04-18 08:53:02.0,28.136675
7.7,2012-04-18 09:03:02.0,28.126772
7.7,2012-04-18 09:13:02.0,28.156482
7.7,2012-04-18 09:23:02.0,28.186192
7.7,2012-04-18 09:33:02.0,28.186192
7.7,2012-04-18 09:43:02.0,28.156482
7.7,2012-04-18 09:53:02.0,28.126772
7.7,2012-04-18 10:03:02.0,28.136675
7.7,2012-04-18 10:13:02.0,28.146579
7.7,2012-04-18 10:23:02.0,28.126772
7.7,2012-04-18 10:33:02.0,28.106965
7.7,2012-04-18 10:43:02.0,28.097061
7.7,2012-04-18 10:53:02.0,28.097061
7.7,2012-04-18 11:03:02.0,28.067351
7.7,2012-04-18 11:13:02.0,28.057447
7.7,2012-04-18 11:23:02.0,28.057447
7.7,2012-04-18 11:33:02.0,28.057447
7.7,2012-04-18 11:43:02.0,28.057447
7.7,2012-04-18 11:53:02.0,28.047544
7.7,2012-04-18 12:03:02.0,28.027737
7.7,2012-04-18 12:13:02.0,28.027737
7.7,2012-04-18 12:23:02.0,28.00793
7.7,2012-04-18 12:33:02.0,27.998027
7.7,2012-04-18 12:43:02.0,27.998027
7.7,2012-04-18 12:53:02.0,27.988123
7.7,2012-04-18 13:03:02.0,27.968316
7.7,2012-04-18 13:13:02.0,27.958413
7.7,2012-04-18 13:23:02.0,27.958413
7.7,2012-04-18 13:33:02.0,27.958413
7.7,2012-04-18 13:43:02.0,27.948509
7.7,2012-04-18 13:53:02.0,27.948509
7.7,2012-04-18 14:03:02.0,27.938606
7.7,2012-04-18 14:13:02.0,27.938606
7.7,2012-04-18 14:23:02.0,27.938606
7.7,2012-04-18 14:33:02.0,27.938606
7.7,2012-04-18 14:43:02.0,27.948509
7.7,2012-04-18 14:53:02.0,27.948509
7.7,2012-04-18 15:03:02.0,27.948509
7.7,2012-04-18 15:13:02.0,27.958413
7.7,2012-04-18 15:23:02.0,27.948509
7.7,2012-04-18 15:33:02.0,27.938606
7.7,2012-04-18 15:43:02.0,27.928702
7.7,2012-04-18 15:53:02.0,27.928702
7.7,2012-04-18 16:03:02.0,27.918799
7.7,2012-04-18 16:13:02.0,27.898992
7.7,2012-04-18 16:23:02.0,27.898992
7.7,2012-04-18 16:33:02.0,27.879185
7.7,2012-04-18 16:43:02.0,27.879185
7.7,2012-04-18 16:53:02.0,27.869281
7.7,2012-04-18 17:03:02.0,27.859378
7.7,2012-04-18 17:13:02.0,27.839571
7.7,2012-04-18 17:23:02.0,27.819764
7.7,2012-04-18 17:33:02.0,27.799957
7.7,2012-04-18 17:43:02.0,27.790054
7.7,2012-04-18 17:53:02.0,27.78015
7.7,2012-04-18 18:03:02.0,27.770247
7.7,2012-04-18 18:13:02.0,27.740536
7.7,2012-04-18 18:23:02.0,27.730633
7.7,2012-04-18 18:33:02.0,27.710826
7.7,2012-04-18 18:43:02.0,27.710826
7.7,2012-04-18 18:53:02.0,27.691019
7.7,2012-04-18 19:03:02.0,27.671212
7.7,2012-04-18 19:13:02.0,27.671212
7.7,2012-04-18 19:23:02.0,27.651405
7.7,2012-04-18 19:33:02.0,27.641502
7.7,2012-04-18 19:43:02.0,27.621695
7.7,2012-04-18 19:53:02.0,27.591984
7.7,2012-04-18 20:03:02.0,27.591984
7.7,2012-04-18 20:13:02.0,27.572177
7.7,2012-04-18 20:23:02.0,27.55237
7.7,2012-04-18 20:33:02.0,27.55237
7.7,2012-04-18 20:43:02.0,27.542467
7.7,2012-04-18 20:53:02.0,27.52266
7.7,2012-04-18 21:03:02.0,27.52266
7.7,2012-04-18 21:13:02.0,27.52266
7.7,2012-04-18 21:23:02.0,27.512756
7.7,2012-04-18 21:33:02.0,27.49295
7.7,2012-04-18 21:43:02.0,27.49295
7.7,2012-04-18 21:53:02.0,27.49295
7.7,2012-04-18 22:03:02.0,27.49295
7.7,2012-04-18 22:13:02.0,27.463239
7.7,2012-04-18 22:23:02.0,27.433529
7.7,2012-04-18 22:33:02.0,27.393915
7.7,2012-04-18 22:43:02.0,27.334494
7.7,2012-04-18 22:53:02.0,27.29488
7.7,2012-04-18 23:03:02.0,27.26517
7.7,2012-04-18 23:13:02.0,27.275073
7.7,2012-04-18 23:23:02.0,27.275073
7.7,2012-04-18 23:33:02.0,27.29488
7.7,2012-04-18 23:43:02.0,27.304784
7.7,2012-04-18 23:53:02.0,27.324591
7.7,2012-04-19 00:03:02.0,27.364204
7.7,2012-04-19 00:13:02.0,27.473143
7.7,2012-04-19 00:23:02.0,27.55237
7.7,2012-04-19 00:33:02.0,27.591984
7.7,2012-04-19 00:43:02.0,27.611791
7.7,2012-04-19 00:53:02.0,27.651405
7.7,2012-04-19 01:03:02.0,27.681115
7.7,2012-04-19 01:13:02.0,27.710826
7.7,2012-04-19 01:23:02.0,27.730633
7.7,2012-04-19 01:33:02.0,27.710826
7.7,2012-04-19 01:43:02.0,27.700922
7.7,2012-04-19 01:53:02.0,27.651405
7.7,2012-04-19 02:03:02.0,27.621695
7.7,2012-04-19 02:13:02.0,27.591984
7.7,2012-04-19 02:23:02.0,27.621695
7.7,2012-04-19 02:33:02.0,27.651405
7.7,2012-04-19 02:43:02.0,27.661309
7.7,2012-04-19 02:53:02.0,27.681115
7.7,2012-04-19 03:03:02.0,27.710826
7.7,2012-04-19 03:13:02.0,27.720729
7.7,2012-04-19 03:23:02.0,27.740536
7.7,2012-04-19 03:33:02.0,27.770247
7.7,2012-04-19 03:43:02.0,27.790054
7.7,2012-04-19 03:53:02.0,27.809861
7.7,2012-04-19 04:03:02.0,27.839571
7.7,2012-04-19 04:13:02.0,27.859378
7.7,2012-04-19 04:23:02.0,27.869281
7.7,2012-04-19 04:33:02.0,27.898992
7.7,2012-04-19 04:43:02.0,27.918799
7.7,2012-04-19 04:53:02.0,27.928702
7.7,2012-04-19 05:03:02.0,27.938606
7.7,2012-04-19 05:13:02.0,27.938606
7.7,2012-04-19 05:23:02.0,27.938606
7.7,2012-04-19 05:33:02.0,27.938606
7.7,2012-04-19 05:43:02.0,27.938606
7.7,2012-04-19 05:53:02.0,27.948509
7.7,2012-04-19 06:03:02.0,27.958413
7.7,2012-04-19 06:13:02.0,27.958413
7.7,2012-04-19 06:23:02.0,27.968316
7.7,2012-04-19 06:33:02.0,27.968316
7.7,2012-04-19 06:43:02.0,27.968316
7.7,2012-04-19 06:53:02.0,27.97822
7.7,2012-04-19 07:03:02.0,27.97822
7.7,2012-04-19 07:13:02.0,27.998027
7.7,2012-04-19 07:23:02.0,28.017833
7.7,2012-04-19 07:33:02.0,28.027737
7.7,2012-04-19 07:43:02.0,28.027737
7.7,2012-04-19 07:53:02.0,28.027737
7.7,2012-04-19 08:03:02.0,28.027737
7.7,2012-04-19 08:13:02.0,27.998027
7.7,2012-04-19 08:23:02.0,27.97822
7.7,2012-04-19 08:33:02.0,27.988123
7.7,2012-04-19 08:43:02.0,27.97822
7.7,2012-04-19 08:53:02.0,27.998027
7.7,2012-04-19 09:03:02.0,27.998027
7.7,2012-04-19 09:13:02.0,28.017833
7.7,2012-04-19 09:23:02.0,28.027737
7.7,2012-04-19 09:33:02.0,28.03764
7.7,2012-04-19 09:43:02.0,28.03764
7.7,2012-04-19 09:53:02.0,28.03764
7.7,2012-04-19 10:03:02.0,28.047544
7.7,2012-04-19 10:13:02.0,28.047544
7.7,2012-04-19 10:23:02.0,28.03764
7.7,2012-04-19 10:33:02.0,28.027737
7.7,2012-04-19 10:43:02.0,28.027737
7.7,2012-04-19 10:53:02.0,28.027737
7.7,2012-04-19 11:03:02.0,28.027737
7.7,2012-04-19 11:13:02.0,28.00793
7.7,2012-04-19 11:23:02.0,27.998027
7.7,2012-04-19 11:33:02.0,27.998027
7.7,2012-04-19 11:43:02.0,27.968316
7.7,2012-04-19 11:53:02.0,27.938606
7.7,2012-04-19 12:03:02.0,27.908895
7.7,2012-04-19 12:13:02.0,27.898992
7.7,2012-04-19 12:23:02.0,27.889088
7.7,2012-04-19 12:33:02.0,27.889088
7.7,2012-04-19 12:43:02.0,27.869281
7.7,2012-04-19 12:53:02.0,27.859378
7.7,2012-04-19 13:03:02.0,27.839571
7.7,2012-04-19 13:13:02.0,27.859378
7.7,2012-04-19 13:23:02.0,27.839571
7.7,2012-04-19 13:33:02.0,27.839571
7.7,2012-04-19 13:43:02.0,27.829668
7.7,2012-04-19 13:53:02.0,27.819764
7.7,2012-04-19 14:03:02.0,27.839571
7.7,2012-04-19 14:13:02.0,27.829668
7.7,2012-04-19 14:23:02.0,27.819764
7.7,2012-04-19 14:33:02.0,27.819764
7.7,2012-04-19 14:43:02.0,27.819764
7.7,2012-04-19 14:53:02.0,27.809861
7.7,2012-04-19 15:03:02.0,27.809861
7.7,2012-04-19 15:13:02.0,27.809861
7.7,2012-04-19 15:23:02.0,27.799957
7.7,2012-04-19 15:33:02.0,27.78015
7.7,2012-04-19 15:43:02.0,27.760343
7.7,2012-04-19 15:53:02.0,27.740536
7.7,2012-04-19 16:03:02.0,27.740536
7.7,2012-04-19 16:13:02.0,27.740536
7.7,2012-04-19 16:23:02.0,27.720729
7.7,2012-04-19 16:33:02.0,27.710826
7.7,2012-04-19 16:43:02.0,27.691019
7.7,2012-04-19 16:53:02.0,27.681115
7.7,2012-04-19 17:03:02.0,27.671212
7.7,2012-04-19 17:13:02.0,27.651405
7.7,2012-04-19 17:23:02.0,27.641502
7.7,2012-04-19 17:33:02.0,27.641502
7.7,2012-04-19 17:43:02.0,27.621695
7.7,2012-04-19 17:53:02.0,27.611791
7.7,2012-04-19 18:03:02.0,27.591984
7.7,2012-04-19 18:13:02.0,27.55237
7.7,2012-04-19 18:23:02.0,27.55237
7.7,2012-04-19 18:33:02.0,27.542467
7.7,2012-04-19 18:43:02.0,27.542467
7.7,2012-04-19 18:53:02.0,27.532563
7.7,2012-04-19 19:03:02.0,27.52266
7.7,2012-04-19 19:13:02.0,27.512756
7.7,2012-04-19 19:23:02.0,27.49295
7.7,2012-04-19 19:33:02.0,27.49295
7.7,2012-04-19 19:43:02.0,27.473143
7.7,2012-04-19 19:53:02.0,27.453336
7.7,2012-04-19 20:03:02.0,27.443432
7.7,2012-04-19 20:13:02.0,27.423625
7.7,2012-04-19 20:23:02.0,27.384011
7.7,2012-04-19 20:33:02.0,27.364204
7.7,2012-04-19 20:43:02.0,27.334494
7.7,2012-04-19 20:53:02.0,27.314687
7.7,2012-04-19 21:03:02.0,27.304784
7.7,2012-04-19 21:13:02.0,27.275073
7.7,2012-04-19 21:23:02.0,27.275073
7.7,2012-04-19 21:33:02.0,27.235459
7.7,2012-04-19 21:43:02.0,27.225556
7.7,2012-04-19 21:53:02.0,27.235459
7.7,2012-04-19 22:03:02.0,27.235459
7.7,2012-04-19 22:13:02.0,27.235459
7.7,2012-04-19 22:23:02.0,27.235459
7.7,2012-04-19 22:33:02.0,27.235459
7.7,2012-04-19 22:43:02.0,27.245363
7.7,2012-04-19 22:53:02.0,27.26517
7.7,2012-04-19 23:03:02.0,27.275073
7.7,2012-04-19 23:13:02.0,27.275073
7.7,2012-04-19 23:23:02.0,27.29488
7.7,2012-04-19 23:33:02.0,27.304784
7.7,2012-04-19 23:43:02.0,27.324591
7.7,2012-04-19 23:53:02.0,27.334494
7.7,2012-04-20 00:03:02.0,27.314687
7.7,2012-04-20 00:13:02.0,27.334494
7.7,2012-04-20 00:23:02.0,27.354301
7.7,2012-04-20 00:33:02.0,27.374108
7.7,2012-04-20 00:43:02.0,27.393915
7.7,2012-04-20 00:53:02.0,27.433529
7.7,2012-04-20 01:03:02.0,27.473143
7.7,2012-04-20 01:13:02.0,27.512756
7.7,2012-04-20 01:23:02.0,27.52266
7.7,2012-04-20 01:33:02.0,27.502853
7.7,2012-04-20 01:43:02.0,27.483046
7.7,2012-04-20 01:53:02.0,27.463239
7.7,2012-04-20 02:03:02.0,27.433529
7.7,2012-04-20 02:13:02.0,27.403818
7.7,2012-04-20 02:23:02.0,27.384011
7.7,2012-04-20 02:33:02.0,27.403818
